"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-07-23,"Piauí",44349,1215,126,2.74,32.73227,37.12,116,1354.90144740954,126,0.86,1.19,0.97
2020-07-23,"Paraná",62004,1545,133,2.49,114.33957,13.51,109,542.279457584107,129,0.87,0.83,1.35
2020-07-23,"Roraima",28874,465,124,1.61,6.05761,76.76,110,4766.56635207615,123,0.96,1,0.63
2020-07-23,"Rondônia",34080,784,125,2.3,17.77225,44.11,100,1917.59625258479,118,0.49,0.84,0.74
2020-07-23,"Rio Grande do Sul",54841,1456,135,2.65,113.77239,12.8,106,482.023802084144,128,0.55,1.23,1.2
2020-07-23,"Sergipe",49397,1247,131,2.52,22.98696,54.25,108,2148.91399297689,120,1.22,1.24,1.08
2020-07-23,"Santa Catarina",62282,812,133,1.3,71.64788,11.33,111,869.279035192667,128,0.88,1.74,1.36
2020-07-23,"Minas Gerais",102568,2238,137,2.18,211.68791,10.57,102,484.524600389318,127,1.21,0.76,2.24
2020-07-23,"Tocantins",19965,334,127,1.67,15.72866,21.24,95,1269.33890108884,125,0.95,0.73,0.44
2020-07-23,"São Paulo",452007,20894,149,4.62,459.19049,45.5,120,984.356187341772,132,0.75,1,9.85
2020-07-23,"Brasil",2294555,84272,149,3.67,NA,NA,NA,NA,NA,0.87,1.01,50
2020-07-24,"Amapá",35026,552,126,1.58,8.45731,65.27,112,4141.50598712829,127,1.06,1,0.74
2020-07-24,"Acre",18393,480,129,2.61,8.81935,54.43,110,2085.52784502259,130,1.33,1.5,0.39
2020-07-24,"Alagoas",53713,1471,138,2.74,33.37357,44.08,103,1609.44723624113,128,1.39,1,1.14
2020-07-24,"Distrito Federal",92414,1244,139,1.35,30.15268,41.26,115,3064.86852909924,132,1.08,0.62,1.97
2020-07-24,"Amazonas",95424,3199,133,3.35,41.44597,77.18,113,2302.37101460045,127,0.8,0.6,2.03
2020-07-24,"Ceará",159953,7456,130,4.66,91.32078,81.65,114,1751.55096134746,130,1.96,0.55,3.4
2020-07-24,"Espírito Santo",75854,2373,141,3.13,40.1865,59.05,112,1887.5493013823,130,1.45,0.97,1.61
2020-07-24,"Bahia",142767,3096,140,2.17,148.73064,20.82,108,959.90308385683,129,0.86,0.93,3.04
2020-07-24,"Mato Grosso do Sul",21015,292,132,1.39,27.78986,10.51,103,756.211078429326,131,1.13,0.73,0.45
2020-07-24,"Maranhão",112683,2871,126,2.55,70.75181,40.58,109,1592.65183463151,124,0.68,1.03,2.4
2020-07-24,"Goiás",54154,1353,134,2.5,70.18354,19.28,106,771.605422012056,131,1,1,1.15
2020-07-24,"Mato Grosso",42586,1556,126,3.65,34.84466,44.66,103,1222.16718429739,122,0.75,2.42,0.91
2020-07-24,"Pará",147923,5689,128,3.85,86.02865,66.13,105,1719.46206292904,121,0.94,1.43,3.15
2020-07-24,"Pernambuco",85042,6237,134,7.33,95.57071,65.26,112,889.833297251846,130,0.97,0.44,1.81
2020-07-24,"Paraíba",74550,1653,134,2.22,40.18127,41.14,108,1855.34205364838,122,0.68,0.95,1.59
2020-07-24,"Rio de Janeiro",154879,12654,141,8.17,172.64943,73.29,115,897.072176838348,129,1.14,1.29,3.29
2020-07-24,"Rio Grande do Norte",47061,1678,134,3.57,35.06853,47.85,105,1341.97241800555,117,0.39,0.38,1
2020-07-24,"Piauí",45389,1228,127,2.71,32.73227,37.52,117,1386.674373638,127,0.89,0.42,0.97
2020-07-24,"Paraná",64259,1598,134,2.49,114.33957,13.98,110,562.001413858737,130,1.09,0.9,1.37
2020-07-24,"Roraima",29394,473,125,1.61,6.05761,78.08,111,4852.40878828449,124,0.55,1.14,0.63
2020-07-24,"Rondônia",34873,801,126,2.3,17.77225,45.07,101,1962.21637665462,119,0.7,0.65,0.74
2020-07-24,"Rio Grande do Sul",57007,1494,136,2.62,113.77239,13.13,107,501.06181297589,129,1.23,0.64,1.21
2020-07-24,"Sergipe",51132,1284,132,2.51,22.98696,55.86,109,2224.39156808904,121,1.38,1.03,1.09
2020-07-24,"Santa Catarina",65017,844,134,1.3,71.64788,11.78,112,907.45183248967,129,1,0.68,1.38
2020-07-24,"Minas Gerais",106812,2315,138,2.17,211.68791,10.94,103,504.572981990327,128,1.11,1.07,2.27
2020-07-24,"Tocantins",20920,340,128,1.63,15.72866,21.62,96,1330.05608869414,126,1.76,0.75,0.44
2020-07-24,"São Paulo",463218,21206,150,4.58,459.19049,46.18,121,1008.77089157487,133,0.89,0.86,9.85
2020-07-24,"Brasil",2351458,85437,150,3.63,NA,NA,NA,NA,NA,0.99,0.89,50
2020-07-25,"Amapá",35162,554,127,1.58,8.45731,65.51,113,4157.58675039699,128,0.72,0.5,0.73
2020-07-25,"Acre",18657,483,130,2.59,8.81935,54.77,111,2115.46202384529,131,1.12,0.5,0.39
2020-07-25,"Alagoas",54730,1486,139,2.72,33.37357,44.53,104,1639.92045202236,129,0.86,1.07,1.14
2020-07-25,"Distrito Federal",94187,1275,140,1.35,30.15268,42.28,116,3123.66927251574,133,0.74,1.19,1.96
2020-07-25,"Amazonas",96094,3210,134,3.34,41.44597,77.45,114,2318.53663938858,128,0.56,1.83,2
2020-07-25,"Ceará",161844,7480,131,4.62,91.32078,81.91,115,1772.25818701943,131,0.51,0.53,3.37
2020-07-25,"Espírito Santo",76598,2386,142,3.11,40.1865,59.37,113,1906.06298134946,131,0.6,0.41,1.6
2020-07-25,"Bahia",146399,3140,141,2.14,148.73064,21.11,109,984.32306887135,130,0.82,0.85,3.05
2020-07-25,"Mato Grosso do Sul",21514,305,133,1.42,27.78986,10.98,104,774.167268205022,132,0.7,1.18,0.45
2020-07-25,"Maranhão",113563,2898,127,2.55,70.75181,40.96,110,1605.08967897782,125,0.74,0.87,2.37
2020-07-25,"Goiás",55567,1380,135,2.48,70.18354,19.66,107,791.738347766442,132,0.52,0.47,1.16
2020-07-25,"Mato Grosso",43253,1580,127,3.65,34.84466,45.34,104,1241.30928526781,123,0.42,0.41,0.9
2020-07-25,"Pará",148463,5716,129,3.85,86.02865,66.44,106,1725.73904158673,122,0.32,0.63,3.09
2020-07-25,"Pernambuco",86752,6299,135,7.26,95.57071,65.91,113,907.725808461609,131,0.95,2.38,1.81
2020-07-25,"Paraíba",75723,1675,135,2.21,40.18127,41.69,109,1884.53475960317,123,0.81,0.63,1.58
2020-07-25,"Rio de Janeiro",156293,12808,142,8.19,172.64943,74.19,116,905.26218360524,130,0.42,1.29,3.26
2020-07-25,"Rio Grande do Norte",47099,1678,135,3.56,35.06853,47.85,106,1343.05601061693,118,0.15,0,0.98
2020-07-25,"Piauí",46044,1243,128,2.7,32.73227,37.97,118,1406.68520698381,128,0.63,1.15,0.96
2020-07-25,"Paraná",65593,1653,135,2.52,114.33957,14.46,111,573.668415929848,131,0.59,1.04,1.37
2020-07-25,"Roraima",29829,473,126,1.59,6.05761,78.08,112,4924.21928780493,125,0.84,0,0.62
2020-07-25,"Rondônia",35573,810,127,2.28,17.77225,45.58,102,2001.60362362672,120,0.88,0.53,0.74
2020-07-25,"Rio Grande do Sul",59118,1554,137,2.63,113.77239,13.66,108,519.616402538437,130,0.97,1.58,1.23
2020-07-25,"Sergipe",52264,1303,133,2.49,22.98696,56.68,110,2273.63687934377,122,0.65,0.51,1.09
2020-07-25,"Santa Catarina",67333,880,135,1.31,71.64788,12.28,113,939.776585155067,130,0.85,1.12,1.4
2020-07-25,"Minas Gerais",110093,2404,139,2.18,211.68791,11.36,104,520.072213854821,129,0.77,1.16,2.29
2020-07-25,"Tocantins",21767,346,129,1.59,15.72866,22,97,1383.90682995246,127,0.89,1,0.45
2020-07-25,"São Paulo",479481,21517,151,4.49,459.19049,46.86,122,1044.18756581827,134,1.45,1,9.99
2020-07-25,"Brasil",2398993,86536,151,3.61,NA,NA,NA,NA,NA,0.84,0.94,50
2020-07-26,"Amapá",35220,554,128,1.57,8.45731,65.51,114,4164.44472296747,129,0.43,0,0.73
2020-07-26,"Acre",18745,486,131,2.59,8.81935,55.11,112,2125.44008345286,132,0.33,1,0.39
2020-07-26,"Alagoas",55376,1500,140,2.71,33.37357,44.95,105,1659.27708662873,130,0.64,0.93,1.14
2020-07-26,"Distrito Federal",96332,1308,141,1.36,30.15268,43.38,117,3194.80722774891,134,1.21,1.06,1.99
2020-07-26,"Amazonas",96463,3217,135,3.33,41.44597,77.62,115,2327.43979692115,129,0.55,0.64,1.99
2020-07-26,"Ceará",162086,7494,132,4.62,91.32078,82.06,116,1774.90818628575,132,0.13,0.58,3.35
2020-07-26,"Espírito Santo",77201,2411,143,3.12,40.1865,60,114,1921.06802035509,132,0.81,1.92,1.6
2020-07-26,"Bahia",148179,3182,142,2.15,148.73064,21.39,110,996.291013068995,131,0.49,0.95,3.06
2020-07-26,"Mato Grosso do Sul",21802,319,134,1.46,27.78986,11.48,105,784.530760500413,133,0.58,1.08,0.45
2020-07-26,"Maranhão",113891,2923,128,2.57,70.75181,41.31,111,1609.72560277963,126,0.37,0.93,2.35
2020-07-26,"Goiás",56250,1395,136,2.48,70.18354,19.88,108,801.469974298817,133,0.48,0.56,1.16
2020-07-26,"Mato Grosso",43637,1616,128,3.7,34.84466,46.38,105,1252.32962525678,124,0.58,1.5,0.9
2020-07-26,"Pará",148823,5729,130,3.85,86.02865,66.59,107,1729.92369402519,123,0.67,0.48,3.07
2020-07-26,"Pernambuco",88466,6352,136,7.18,95.57071,66.46,114,925.660173498763,132,1,0.85,1.83
2020-07-26,"Paraíba",76153,1698,136,2.23,40.18127,42.26,110,1895.23626306486,124,0.37,1.05,1.57
2020-07-26,"Rio de Janeiro",156325,12835,143,8.21,172.64943,74.34,117,905.447530293034,131,0.02,0.18,3.23
2020-07-26,"Rio Grande do Norte",47430,1703,136,3.59,35.06853,48.56,107,1352.49467257396,119,8.71,0,0.98
2020-07-26,"Piauí",46584,1259,129,2.7,32.73227,38.46,119,1423.18268791013,129,0.82,1.07,0.96
2020-07-26,"Paraná",65593,1671,136,2.55,114.33957,14.61,112,573.668415929848,132,0,0.33,1.36
2020-07-26,"Roraima",29902,474,127,1.59,6.05761,78.25,113,4936.27024519571,126,0.17,0,0.62
2020-07-26,"Rondônia",35810,814,128,2.27,17.77225,45.8,103,2014.93902010156,121,0.34,0.44,0.74
2020-07-26,"Rio Grande do Sul",59779,1571,138,2.63,113.77239,13.81,109,525.426247967543,131,0.31,0.28,1.24
2020-07-26,"Sergipe",52603,1314,134,2.5,22.98696,57.16,111,2288.3843709651,123,0.3,0.58,1.09
2020-07-26,"Santa Catarina",68730,907,136,1.32,71.64788,12.66,114,959.274719642786,131,0.6,0.75,1.42
2020-07-26,"Minas Gerais",112571,2429,140,2.16,211.68791,11.47,105,531.778125637879,130,0.76,0.28,2.33
2020-07-26,"Tocantins",22106,350,130,1.58,15.72866,22.25,98,1405.45984209717,128,0.4,0.67,0.46
2020-07-26,"São Paulo",483982,21606,152,4.46,459.19049,47.05,123,1053.98959808597,135,0.28,0.29,10
2020-07-26,"Brasil",2420039,87117,152,3.6,NA,NA,NA,NA,NA,0.44,0.53,50
2020-07-27,"Amapá",35364,556,129,1.57,8.45731,65.74,115,4181.47141348727,130,2.48,0,0.72
2020-07-27,"Acre",18783,493,132,2.62,8.81935,55.9,113,2129.74879101068,133,0.43,2.33,0.38
2020-07-27,"Alagoas",56204,1514,141,2.69,33.37357,45.37,106,1684.08713841522,131,1.28,1,1.15
2020-07-27,"Distrito Federal",98480,1339,142,1.36,30.15268,44.41,118,3266.04467662576,135,1,0.94,2.01
2020-07-27,"Amazonas",97079,3224,136,3.32,41.44597,77.79,116,2342.30252060695,130,1.67,1,1.98
2020-07-27,"Ceará",162429,7509,133,4.62,91.32078,82.23,117,1778.66417698141,133,1.42,1.07,3.32
2020-07-27,"Espírito Santo",78180,2437,144,3.12,40.1865,60.64,115,1945.42943525811,133,1.62,1.04,1.6
2020-07-27,"Bahia",149109,3227,143,2.16,148.73064,21.7,111,1002.54392773406,132,0.52,1.07,3.04
2020-07-27,"Mato Grosso do Sul",22443,328,135,1.46,27.78986,11.8,106,807.596727727308,134,2.23,0.64,0.46
2020-07-27,"Maranhão",114585,2943,129,2.57,70.75181,41.6,112,1619.53453911638,127,2.12,0.8,2.34
2020-07-27,"Goiás",59043,1457,137,2.47,70.18354,20.76,109,841.265630089334,134,4.09,4.13,1.21
2020-07-27,"Mato Grosso",45155,1664,129,3.69,34.84466,47.75,106,1295.89440677567,125,3.95,1.33,0.92
2020-07-27,"Pará",150616,5753,131,3.82,86.02865,66.87,108,1750.76558797563,124,4.98,1.85,3.07
2020-07-27,"Pernambuco",89132,6376,137,7.15,95.57071,66.72,115,932.628835759408,133,0.39,0.45,1.82
2020-07-27,"Paraíba",76693,1727,137,2.25,40.18127,42.98,111,1908.67536043535,125,1.26,1.26,1.57
2020-07-27,"Rio de Janeiro",157834,12876,144,8.16,172.64943,74.58,118,914.187785039314,132,47.16,1.52,3.22
2020-07-27,"Rio Grande do Norte",48515,1720,137,3.55,35.06853,49.05,108,1383.43409318839,120,3.28,0.68,0.99
2020-07-27,"Piauí",47551,1278,130,2.69,32.73227,39.04,120,1452.72539912447,130,1.79,1.19,0.97
2020-07-27,"Paraná",68001,1703,137,2.5,114.33957,14.89,113,594.728491632424,133,0,1.78,1.39
2020-07-27,"Roraima",30316,479,128,1.58,6.05761,79.07,114,5004.6140309462,127,5.67,5,0.62
2020-07-27,"Rondônia",36148,830,129,2.3,17.77225,46.7,104,2033.95743363952,122,1.43,4,0.74
2020-07-27,"Rio Grande do Sul",60044,1611,139,2.68,113.77239,14.16,110,527.755459826413,132,0.4,2.35,1.23
2020-07-27,"Sergipe",53612,1340,135,2.5,22.98696,58.29,112,2332.27882242802,124,2.98,2.36,1.09
2020-07-27,"Santa Catarina",70138,924,137,1.32,71.64788,12.9,115,978.92638274852,132,1.01,0.63,1.43
2020-07-27,"Minas Gerais",113718,2461,141,2.16,211.68791,11.63,106,537.196479477737,131,0.46,1.28,2.32
2020-07-27,"Tocantins",22851,357,131,1.56,15.72866,22.7,99,1452.82560624999,129,2.2,1.75,0.47
2020-07-27,"São Paulo",487654,21676,153,4.44,459.19049,47.2,124,1061.98627937613,136,0.82,0.79,9.95
2020-07-27,"Brasil",2449677,87802,153,3.58,NA,NA,NA,NA,NA,1.41,1.18,50
2020-07-28,"Amapá",35697,558,130,1.56,8.45731,65.98,116,4220.8456353143,131,2.31,1,0.71
2020-07-28,"Acre",19132,500,133,2.61,8.81935,56.69,114,2169.32086831796,134,9.18,1,0.38
2020-07-28,"Alagoas",57142,1527,142,2.67,33.37357,45.75,107,1712.19321157431,132,1.13,0.93,1.14
2020-07-28,"Distrito Federal",100726,1391,143,1.38,30.15268,46.13,119,3340.53225119625,136,1.05,1.68,2.01
2020-07-28,"Amazonas",98118,3236,137,3.3,41.44597,78.08,117,2367.37130292764,131,1.69,1.71,1.96
2020-07-28,"Ceará",165703,7616,134,4.6,91.32078,83.4,118,1814.5158199481,134,9.55,7.13,3.31
2020-07-28,"Espírito Santo",79468,2462,145,3.1,40.1865,61.26,116,1977.47999950232,134,1.32,0.96,1.59
2020-07-28,"Bahia",153313,3270,144,2.13,148.73064,21.99,112,1030.8097914458,133,4.52,0.96,3.06
2020-07-28,"Mato Grosso do Sul",23411,342,136,1.46,27.78986,12.31,107,842.429576831261,135,1.51,1.56,0.47
2020-07-28,"Maranhão",115988,2959,130,2.55,70.75181,41.82,113,1639.36442050034,128,2.02,0.8,2.32
2020-07-28,"Goiás",61613,1501,138,2.44,70.18354,21.39,110,877.883902692854,135,0.92,0.71,1.23
2020-07-28,"Mato Grosso",47045,1700,130,3.61,34.84466,48.79,107,1350.13514265888,126,1.25,0.75,0.94
2020-07-28,"Pará",151849,5694,132,3.75,86.02865,66.19,109,1765.09802257736,125,0.69,-2.46,3.03
2020-07-28,"Pernambuco",89678,6421,138,7.16,95.57071,67.19,116,938.341883198315,134,0.82,1.88,1.79
2020-07-28,"Paraíba",78175,1745,138,2.23,40.18127,43.43,112,1945.55821655214,126,2.74,0.62,1.56
2020-07-28,"Rio de Janeiro",159639,13033,145,8.16,172.64943,75.49,119,924.642496647687,133,1.2,3.83,3.19
2020-07-28,"Rio Grande do Norte",49194,1741,138,3.54,35.06853,49.65,109,1402.79618221807,121,0.63,1.24,0.98
2020-07-28,"Piauí",48962,1292,131,2.64,32.73227,39.47,121,1495.83270576712,131,1.46,0.74,0.98
2020-07-28,"Paraná",69393,1743,138,2.51,114.33957,15.24,114,606.902754663149,134,0.58,1.25,1.39
2020-07-28,"Roraima",30996,493,129,1.59,6.05761,81.39,115,5116.86952444941,128,1.64,2.8,0.62
2020-07-28,"Rondônia",36849,840,130,2.28,17.77225,47.26,105,2073.4009481073,123,2.07,0.62,0.74
2020-07-28,"Rio Grande do Sul",62347,1680,140,2.69,113.77239,14.77,111,547.997629301802,133,8.69,1.73,1.25
2020-07-28,"Sergipe",55009,1359,136,2.47,22.98696,59.12,113,2393.05240884397,125,1.38,0.73,1.1
2020-07-28,"Santa Catarina",73771,960,138,1.3,71.64788,13.4,116,1029.63269813426,133,2.58,2.12,1.47
2020-07-28,"Minas Gerais",116645,2551,142,2.19,211.68791,12.05,107,551.023438230365,132,2.55,2.81,2.33
2020-07-28,"Tocantins",23517,364,132,1.55,15.72866,23.14,100,1495.16869205641,130,0.89,1,0.47
2020-07-28,"São Paulo",500301,22059,154,4.41,459.19049,48.04,125,1089.52822607454,137,3.44,5.47,9.99
2020-07-28,"Brasil",2503681,89037,154,3.56,NA,NA,NA,NA,NA,1.82,1.8,50
2020-07-29,"Amapá",35973,559,131,1.55,8.45731,66.1,117,4253.48012547725,132,0.83,0.5,0.7
2020-07-29,"Acre",19366,510,134,2.63,8.81935,57.83,115,2195.85343591081,135,0.67,1.43,0.38
2020-07-29,"Alagoas",58124,1540,143,2.65,33.37357,46.14,108,1741.61769328244,133,1.05,1,1.14
2020-07-29,"Distrito Federal",102342,1419,144,1.39,30.15268,47.06,120,3394.12616059335,137,0.72,0.54,2
2020-07-29,"Amazonas",99093,3246,138,3.28,41.44597,78.32,118,2390.8959061641,132,0.94,0.83,1.94
2020-07-29,"Ceará",169138,7648,135,4.52,91.32078,83.75,119,1852.13047895561,135,1.05,0.3,3.3
2020-07-29,"Espírito Santo",80647,2490,146,3.09,40.1865,61.96,117,2006.81821009543,135,0.92,1.12,1.58
2020-07-29,"Bahia",157334,3321,145,2.11,148.73064,22.33,113,1057.84524291699,134,0.96,1.19,3.07
2020-07-29,"Mato Grosso do Sul",24287,357,137,1.47,27.78986,12.85,108,873.95186589641,136,0.9,1.07,0.47
2020-07-29,"Maranhão",117694,2978,131,2.53,70.75181,42.09,114,1663.47687783535,129,1.22,1.19,2.3
2020-07-29,"Goiás",64250,1554,139,2.42,70.18354,22.14,111,915.456815087982,136,1.03,1.2,1.26
2020-07-29,"Mato Grosso",48854,1752,131,3.59,34.84466,50.28,108,1402.05127557565,127,0.96,1.44,0.95
2020-07-29,"Pará",153350,5699,133,3.72,86.02865,66.25,110,1782.54569843883,126,1.22,-0.08,3
2020-07-29,"Pernambuco",91536,6484,139,7.08,95.57071,67.85,117,957.782986021554,135,3.4,1.4,1.79
2020-07-29,"Paraíba",79898,1766,139,2.21,40.18127,43.95,113,1988.43889205095,127,1.16,1.17,1.56
2020-07-29,"Rio de Janeiro",161647,13198,146,8.16,172.64943,76.44,120,936.273001306752,134,1.11,1.05,3.16
2020-07-29,"Rio Grande do Norte",49812,1757,139,3.53,35.06853,50.1,110,1420.41881995054,122,0.91,0.76,0.97
2020-07-29,"Piauí",50198,1304,132,2.6,32.73227,39.84,122,1533.59360655402,132,0.88,0.86,0.98
2020-07-29,"Paraná",70920,1814,139,2.56,114.33957,15.87,115,620.257711306768,135,1.1,1.77,1.39
2020-07-29,"Roraima",31455,501,130,1.59,6.05761,82.71,116,5192.64198256408,129,0.68,0.57,0.61
2020-07-29,"Rondônia",37634,855,131,2.27,17.77225,48.11,106,2117.57093221173,124,1.12,1.5,0.74
2020-07-29,"Rio Grande do Sul",64496,1750,141,2.71,113.77239,15.38,112,566.886219055432,134,0.93,1.01,1.26
2020-07-29,"Sergipe",56214,1390,137,2.47,22.98696,60.47,114,2445.47343363368,126,0.86,1.63,1.1
2020-07-29,"Santa Catarina",77001,1002,139,1.3,71.64788,13.99,117,1074.71428324188,134,0.89,1.17,1.5
2020-07-29,"Minas Gerais",119394,2608,143,2.18,211.68791,12.32,108,564.009536491716,133,0.94,0.63,2.33
2020-07-29,"Tocantins",24278,368,133,1.52,15.72866,23.4,101,1543.5517075199,131,1.14,0.57,0.47
2020-07-29,"São Paulo",514197,22389,155,4.35,459.19049,48.76,126,1119.79017683925,138,1.1,0.86,10.05
2020-07-29,"Brasil",2559132,90259,155,3.53,NA,NA,NA,NA,NA,1.03,0.99,50
2020-07-30,"Amapá",36272,561,132,1.55,8.45731,66.33,118,4288.83415648711,133,1.08,2,0.69
2020-07-30,"Acre",19573,521,135,2.66,8.81935,59.07,116,2219.32455339679,136,0.88,1.1,0.37
2020-07-30,"Alagoas",58979,1554,144,2.63,33.37357,46.56,109,1767.23676849675,134,0.87,1.08,1.13
2020-07-30,"Distrito Federal",104442,1444,145,1.38,30.15268,47.89,121,3463.77171117128,138,1.3,0.89,2
2020-07-30,"Amazonas",100140,3252,139,3.25,41.44597,78.46,119,2416.15771087032,133,1.07,0.6,1.91
2020-07-30,"Ceará",171565,7664,136,4.47,91.32078,83.92,120,1878.70712449018,136,0.71,0.5,3.28
2020-07-30,"Espírito Santo",81886,2514,147,3.07,40.1865,62.56,118,2037.64945939557,136,1.05,0.86,1.56
2020-07-30,"Bahia",161630,3391,146,2.1,148.73064,22.8,114,1086.72967453109,135,1.07,1.37,3.09
2020-07-30,"Mato Grosso do Sul",24936,376,138,1.51,27.78986,13.53,109,897.305707909288,137,0.74,1.27,0.48
2020-07-30,"Maranhão",119262,2996,132,2.51,70.75181,42.35,115,1685.63885503424,130,0.92,0.95,2.28
2020-07-30,"Goiás",66899,1606,140,2.4,70.18354,22.88,112,953.200707744295,137,1,0.98,1.28
2020-07-30,"Mato Grosso",50538,1794,132,3.55,34.84466,51.49,109,1450.38005823561,128,0.93,0.81,0.97
2020-07-30,"Pará",154685,5728,134,3.7,86.02865,66.58,111,1798.06378456479,127,0.89,5.8,2.96
2020-07-30,"Pernambuco",93373,6526,140,6.99,95.57071,68.28,118,977.004356250989,136,0.99,0.67,1.78
2020-07-30,"Paraíba",81108,1785,140,2.2,40.18127,44.42,114,2018.55242504779,128,0.7,0.9,1.55
2020-07-30,"Rio de Janeiro",163642,13348,147,8.16,172.64943,77.31,121,947.828208873901,135,0.99,0.91,3.13
2020-07-30,"Rio Grande do Norte",50563,1783,140,3.53,35.06853,50.84,111,1441.83403182283,123,1.22,1.62,0.97
2020-07-30,"Piauí",51477,1329,133,2.58,32.73227,40.6,123,1572.66819563691,133,1.03,2.08,0.98
2020-07-30,"Paraná",73488,1861,140,2.53,114.33957,16.28,116,642.717127587588,136,1.68,0.66,1.4
2020-07-30,"Roraima",32016,505,131,1.58,6.05761,83.37,117,5285.25276470423,130,1.22,0.5,0.61
2020-07-30,"Rondônia",38407,864,132,2.25,17.77225,48.62,107,2161.06570636807,125,0.98,0.6,0.73
2020-07-30,"Rio Grande do Sul",66473,1825,142,2.75,113.77239,16.04,113,584.263018470474,135,0.92,1.07,1.27
2020-07-30,"Sergipe",57684,1408,138,2.44,22.98696,61.25,115,2509.42273358461,127,1.22,0.58,1.1
2020-07-30,"Santa Catarina",80904,1043,140,1.29,71.64788,14.56,118,1129.1890283425,135,1.21,0.98,1.55
2020-07-30,"Minas Gerais",123415,2692,144,2.18,211.68791,12.72,109,583.004480510956,134,1.46,1.47,2.36
2020-07-30,"Tocantins",24824,381,134,1.53,15.72866,24.22,102,1578.26540849634,132,0.72,3.25,0.47
2020-07-30,"São Paulo",529006,22710,156,4.29,459.19049,49.46,127,1152.04040919924,139,1.07,0.97,10.11
2020-07-30,"Brasil",2617187,91461,156,3.49,NA,NA,NA,NA,NA,1.05,0.98,50
2020-07-31,"Amapá",36468,565,133,1.55,8.45731,66.81,119,4312.00937413906,134,0.66,2,0.68
2020-07-31,"Acre",19625,531,136,2.71,8.81935,60.21,117,2225.22067952854,137,0.25,0.91,0.37
2020-07-31,"Alagoas",59725,1567,145,2.62,33.37357,46.95,110,1789.58978616912,135,0.87,0.93,1.12
2020-07-31,"Distrito Federal",106292,1469,146,1.38,30.15268,48.72,122,3525.12612477564,139,0.88,1,1.99
2020-07-31,"Amazonas",100940,3268,140,3.24,41.44597,78.85,120,2435.45994942331,134,0.76,2.67,1.89
2020-07-31,"Ceará",174662,7692,137,4.4,91.32078,84.23,121,1912.62054485299,137,1.28,1.75,3.27
2020-07-31,"Espírito Santo",83292,2544,148,3.05,40.1865,63.3,119,2072.63633309694,137,1.13,1.25,1.56
2020-07-31,"Bahia",166154,3463,147,2.08,148.73064,23.28,115,1117.14707877274,136,1.05,1.03,3.11
2020-07-31,"Mato Grosso do Sul",25739,389,139,1.51,27.78986,14,110,926.20113955234,138,1.24,0.68,0.48
2020-07-31,"Maranhão",120661,3013,133,2.5,70.75181,42.59,116,1705.41220076207,131,0.89,0.94,2.26
2020-07-31,"Goiás",69249,1677,141,2.42,70.18354,23.89,113,986.684342226112,138,0.89,1.37,1.3
2020-07-31,"Mato Grosso",52078,1842,133,3.54,34.84466,52.86,110,1494.5762133997,129,0.91,1.14,0.98
2020-07-31,"Pará",156053,5750,135,3.68,86.02865,66.84,112,1813.96546383094,128,1.02,0.76,2.92
2020-07-31,"Pernambuco",95005,6557,141,6.9,95.57071,68.61,119,994.080717826623,137,0.89,0.74,1.78
2020-07-31,"Paraíba",82794,1811,141,2.19,40.18127,45.07,115,2060.51227350455,129,1.39,1.37,1.55
2020-07-31,"Rio de Janeiro",165495,13477,148,8.14,172.64943,78.06,122,958.560940513965,136,0.93,0.86,3.1
2020-07-31,"Rio Grande do Norte",51700,1885,141,3.65,35.06853,53.75,112,1474.25626337916,124,1.51,3.92,0.97
2020-07-31,"Piauí",52458,1354,134,2.58,32.73227,41.37,124,1602.63861931971,134,0.77,1,0.98
2020-07-31,"Paraná",76112,1920,141,2.52,114.33957,16.79,117,665.666313070794,137,1.02,1.26,1.43
2020-07-31,"Roraima",32723,513,132,1.57,6.05761,84.69,118,5401.96546162595,131,1.26,2,0.61
2020-07-31,"Rondônia",38992,872,133,2.24,17.77225,49.07,108,2193.98219133762,126,0.76,0.89,0.73
2020-07-31,"Rio Grande do Sul",66692,1876,143,2.81,113.77239,16.49,114,586.187914308559,136,0.11,0.68,1.25
2020-07-31,"Sergipe",58713,1434,139,2.44,22.98696,62.38,116,2554.18724355026,128,0.7,1.44,1.1
2020-07-31,"Santa Catarina",84073,1102,141,1.31,71.64788,15.38,119,1173.41922747749,136,0.81,1.44,1.57
2020-07-31,"Minas Gerais",127106,2769,145,2.18,211.68791,13.08,110,600.440525866593,135,0.92,0.92,2.38
2020-07-31,"Tocantins",25346,390,135,1.54,15.72866,24.8,103,1611.45323250677,133,0.96,0.69,0.47
2020-07-31,"São Paulo",542304,22997,157,4.24,459.19049,50.08,128,1181.00006818521,140,0.9,0.89,10.15
2020-07-31,"Brasil",2670451,92727,157,3.47,NA,NA,NA,NA,NA,0.92,1.05,50
2020-08-01,"Amapá",36595,568,134,1.55,8.45731,67.16,120,4327.02596925027,135,0.65,0.75,0.67
2020-08-01,"Acre",19930,535,137,2.68,8.81935,60.66,118,2259.80372703204,138,5.87,0.4,0.37
