"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-06-21,"Amazonas",63090,2657,100,4.21,41.44597,64.11,80,1522.22278788505,7,511,94,0.41,0.27,2.9
2020-06-21,"Ceará",92866,5523,97,5.95,91.32078,60.48,81,1016.92079283598,3,469,97,0.24,0.13,4.27
2020-06-21,"Espírito Santo",34866,1328,108,3.81,40.1865,33.05,80,867.60479265425,31,628,98,0.62,1.03,1.6
2020-06-21,"Bahia",46279,1391,107,3.01,148.73064,9.35,75,311.159825574609,41,975,96,0.71,0.91,2.13
2020-06-21,"Mato Grosso do Sul",5391,47,99,0.87,27.78986,1.69,70,193.991621404354,2,154,98,0.62,1,0.25
2020-06-21,"Maranhão",70059,1721,93,2.46,70.75181,24.32,76,990.207883020943,37,386,91,0.33,0.95,3.22
2020-06-21,"Goiás",15904,306,101,1.92,70.18354,4.36,73,226.60583948886,11,454,98,0.5,1.83,0.73
2020-06-21,"Mato Grosso",9776,370,93,3.78,34.84466,10.62,70,280.559488885815,29,514,89,0.96,1.53,0.45
2020-06-21,"Pará",86020,4605,95,5.35,86.02865,53.53,72,999.899452101131,22,1366,88,0.77,0.34,3.95
2020-06-21,"Pernambuco",52113,4234,101,8.12,95.57071,44.3,79,545.28212671016,86,995,97,0.71,1.87,2.4
2020-06-21,"Paraíba",36784,766,101,2.08,40.18127,19.06,75,915.451403103984,23,263,89,0.18,1.21,1.69
2020-06-21,"Rio de Janeiro",96133,8875,108,9.23,172.64943,51.4,83,556.81041055276,51,596,97,0.28,0.22,4.42
2020-06-21,"Rio Grande do Norte",19957,730,101,3.66,35.06853,20.82,72,569.085730140385,33,667,84,7.94,0,0.92
2020-06-21,"Piauí",14476,502,94,3.47,32.73227,15.34,84,442.254692387665,17,212,94,0.47,0.65,0.67
2020-06-21,"Paraná",14501,451,101,3.11,114.33957,3.94,77,126.823985782,14,680,97,0.76,1.56,0.67
2020-06-21,"Roraima",8188,251,92,3.07,6.05761,41.44,78,1351.68820706516,0,68,91,0.82,0,0.38
2020-06-21,"Rondônia",15181,417,93,2.75,17.77225,23.46,70,854.196851833617,8,229,88,0.38,0.44,0.7
2020-06-21,"Rio Grande do Sul",19348,434,103,2.24,113.77239,3.81,74,170.058834133659,4,210,96,0.38,0.57,0.89
2020-06-21,"Sergipe",18985,462,99,2.43,22.98696,20.1,76,825.903033719987,14,536,88,0.84,0.64,0.87
2020-06-21,"Santa Catarina",17582,246,101,1.4,71.64788,3.43,79,245.394560174007,9,474,96,0.61,3,0.81
2020-06-21,"Minas Gerais",27641,661,105,2.39,211.68791,3.12,70,130.574296850491,25,336,95,0.27,0.69,1.27
2020-06-21,"Tocantins",8477,178,95,2.1,15.72866,11.32,63,538.95246003156,3,123,93,0.81,0.38,0.39
2020-06-21,"São Paulo",219185,12588,117,5.74,459.19049,27.41,88,477.32913632423,94,3392,100,0.82,0.36,10.07
2020-06-21,"Brasil",1087907,50709,117,4.66,NA,NA,NA,NA,609,16570,NA,0.57,0.62,50
2020-06-22,"Amapá",24862,372,94,1.5,8.45731,43.99,80,2939.70541460583,13,3022,95,11.36,2.17,1.12
2020-06-22,"Acre",11539,305,97,2.64,8.81935,34.58,78,1308.37306604228,5,158,98,1.34,1.67,0.52
2020-06-22,"Alagoas",29395,903,106,3.07,33.37357,27.06,71,880.786802251003,19,738,96,0.77,1.06,1.32
2020-06-22,"Distrito Federal",34148,449,107,1.31,30.15268,14.89,83,1132.50298149286,26,921,100,0.93,1.44,1.53
2020-06-22,"Amazonas",63425,2671,101,4.21,41.44597,64.45,81,1530.30560027911,14,335,95,0.66,2,2.85
2020-06-22,"Ceará",94708,5618,98,5.93,91.32078,61.52,82,1037.09144840857,95,1842,98,3.93,31.67,4.25
2020-06-22,"Espírito Santo",36147,1387,109,3.84,40.1865,34.51,81,899.481169049308,59,1281,99,2.04,1.9,1.62
2020-06-22,"Bahia",47086,1441,108,3.06,148.73064,9.69,76,316.585741848485,50,807,97,0.83,1.22,2.11
2020-06-22,"Mato Grosso do Sul",5784,55,100,0.95,27.78986,1.98,71,208.133470265773,8,393,99,2.55,4,0.26
2020-06-22,"Maranhão",70689,1760,94,2.49,70.75181,24.88,77,999.112248859782,39,630,92,1.63,1.05,3.17
2020-06-22,"Goiás",17085,324,102,1.9,70.18354,4.62,74,243.433146860361,18,1181,99,2.6,1.64,0.77
2020-06-22,"Mato Grosso",10270,394,94,3.84,34.84466,11.31,71,294.73669710079,24,494,90,0.96,0.83,0.46
2020-06-22,"Pará",88636,4672,96,5.27,86.02865,54.31,73,1030.30792648728,67,2616,89,1.92,3.05,3.98
2020-06-22,"Pernambuco",52494,4252,102,8.1,95.57071,44.49,80,549.268703769178,18,381,98,0.38,0.21,2.36
2020-06-22,"Paraíba",37253,784,102,2.1,40.18127,19.51,76,927.123508042429,18,469,90,1.78,0.78,1.67
2020-06-22,"Rio de Janeiro",97572,8933,109,9.16,172.64943,51.74,84,565.145219419491,58,1439,98,2.41,1.14,4.38
2020-06-22,"Rio Grande do Norte",20075,750,102,3.74,35.06853,21.39,73,572.450570354674,20,118,85,0.18,0.61,0.9
2020-06-22,"Piauí",15269,517,95,3.39,32.73227,15.79,85,466.481548636865,15,793,95,3.74,0.88,0.69
2020-06-22,"Paraná",15124,469,102,3.1,114.33957,4.1,78,132.272668158539,18,623,98,0.92,1.29,0.68
2020-06-22,"Roraima",10340,250,93,2.42,6.05761,41.27,79,1706.94382768121,-1,2152,92,31.65,0,0.46
2020-06-22,"Rondônia",15827,432,94,2.73,17.77225,24.31,71,890.545654039303,15,646,89,2.82,1.88,0.71
2020-06-22,"Rio Grande do Sul",19710,458,104,2.32,113.77239,4.03,75,173.240625427663,24,362,97,1.72,6,0.88
2020-06-22,"Sergipe",19384,491,100,2.53,22.98696,21.36,77,843.260700849525,29,399,89,0.74,2.07,0.87
2020-06-22,"Santa Catarina",17937,256,102,1.43,71.64788,3.57,80,250.349347391716,10,355,97,0.75,1.11,0.8
2020-06-22,"Minas Gerais",28918,688,106,2.38,211.68791,3.25,71,136.606762285102,27,1277,96,3.8,1.08,1.3
2020-06-22,"Tocantins",8766,179,96,2.04,15.72866,11.38,64,557.326561830442,1,289,94,2.35,0.33,0.39
2020-06-22,"São Paulo",221973,12634,118,5.69,459.19049,27.51,89,483.400690637125,46,2788,101,0.82,0.49,9.96
2020-06-22,"Brasil",1114416,51444,118,4.62,NA,NA,NA,NA,735,26509,NA,1.6,1.21,50
2020-06-23,"Amapá",26437,380,95,1.44,8.45731,44.93,81,3125.93484216613,8,1575,96,0.52,0.62,1.15
2020-06-23,"Acre",11810,321,98,2.72,8.81935,36.4,79,1339.10095415195,16,271,99,1.72,3.2,0.51
2020-06-23,"Alagoas",30246,920,107,3.04,33.37357,27.57,72,906.286022142672,17,851,97,1.15,0.89,1.31
2020-06-23,"Distrito Federal",35368,475,108,1.34,30.15268,15.75,84,1172.96372992384,26,1220,101,1.32,1,1.53
2020-06-23,"Amazonas",64808,2686,102,4.14,41.44597,64.81,82,1563.67434517759,15,1383,96,4.13,1.07,2.81
2020-06-23,"Ceará",98055,5728,99,5.84,91.32078,62.72,83,1073.74247131923,110,3347,99,1.82,1.16,4.25
2020-06-23,"Espírito Santo",36827,1425,110,3.87,40.1865,35.46,82,916.40227439563,38,680,100,0.53,0.64,1.6
2020-06-23,"Bahia",49084,1491,109,3.04,148.73064,10.02,77,330.019423032134,50,1998,98,2.48,1,2.13
2020-06-23,"Mato Grosso do Sul",6201,56,101,0.9,27.78986,2.02,72,223.138943485142,1,417,100,1.06,0.12,0.27
2020-06-23,"Maranhão",72021,1797,95,2.5,70.75181,25.4,78,1017.93862234761,37,1332,93,2.11,0.95,3.12
2020-06-23,"Goiás",18014,355,103,1.97,70.18354,5.06,75,256.669868747003,31,929,100,0.79,1.72,0.78
2020-06-23,"Mato Grosso",11017,423,95,3.84,34.84466,12.14,72,316.174702235579,29,747,91,1.51,1.21,0.48
2020-06-23,"Pará",91708,4726,97,5.15,86.02865,54.94,74,1066.01696062881,54,3072,90,1.17,0.81,3.97
2020-06-23,"Pernambuco",52831,4339,103,8.21,95.57071,45.4,81,552.794888726891,87,337,99,0.88,4.83,2.29
2020-06-23,"Paraíba",38999,807,103,2.07,40.18127,20.08,77,970.576589540351,23,1746,91,3.72,1.28,1.69
2020-06-23,"Rio de Janeiro",100869,9153,110,9.07,172.64943,53.01,85,584.241720346253,220,3297,99,2.29,3.79,4.37
2020-06-23,"Rio Grande do Norte",21844,814,103,3.73,35.06853,23.21,74,622.894657973973,64,1769,86,14.99,3.2,0.95
2020-06-23,"Piauí",16227,534,96,3.29,32.73227,16.31,86,495.749301835772,17,958,96,1.21,1.13,0.7
2020-06-23,"Paraná",15853,498,103,3.14,114.33957,4.36,79,138.648413668164,29,729,99,1.17,1.61,0.69
2020-06-23,"Roraima",10803,259,94,2.4,6.05761,42.76,80,1783.37661222825,9,463,93,0.22,-9,0.47
2020-06-23,"Rondônia",16499,444,95,2.69,17.77225,24.98,72,928.357411132524,12,672,90,1.04,0.8,0.71
2020-06-23,"Rio Grande do Sul",20864,477,105,2.29,113.77239,4.19,76,183.383683862139,19,1154,98,3.19,0.79,0.9
2020-06-23,"Sergipe",19883,511,101,2.57,22.98696,22.23,78,864.968660492731,20,499,90,1.25,0.69,0.86
2020-06-23,"Santa Catarina",19244,263,103,1.37,71.64788,3.67,81,268.591338641143,7,1307,98,3.68,0.7,0.83
2020-06-23,"Minas Gerais",29897,720,107,2.41,211.68791,3.4,72,141.231494987125,32,979,97,0.77,1.19,1.3
2020-06-23,"Tocantins",9098,181,97,1.99,15.72866,11.51,65,578.434526526735,2,332,95,1.15,2,0.39
2020-06-23,"São Paulo",229475,13068,119,5.69,459.19049,28.46,90,499.738136998438,434,7502,102,2.69,9.43,9.94
2020-06-23,"Brasil",1153982,52851,119,4.58,NA,NA,NA,NA,1407,39566,NA,1.49,1.91,50
2020-06-24,"Amapá",26919,387,96,1.44,8.45731,45.76,82,3182.9269590449,7,482,97,0.31,0.88,1.13
2020-06-24,"Acre",12022,326,99,2.71,8.81935,36.96,80,1363.13900684291,5,212,100,0.78,0.31,0.5
2020-06-24,"Alagoas",31230,938,108,3,33.37357,28.11,73,935.770431512122,18,984,98,1.16,1.06,1.31
2020-06-24,"Distrito Federal",37254,495,109,1.33,30.15268,16.42,85,1235.5120672524,20,1886,102,1.55,0.77,1.56
2020-06-24,"Amazonas",66506,2710,103,4.07,41.44597,65.39,83,1604.64334650631,24,1698,97,1.23,1.6,2.78
2020-06-24,"Ceará",99578,5815,100,5.84,91.32078,63.68,84,1090.41994604076,87,1523,100,0.46,0.79,4.17
2020-06-24,"Espírito Santo",38483,1463,111,3.8,40.1865,36.41,83,957.610142709616,38,1656,101,2.44,1,1.61
2020-06-24,"Bahia",51931,1541,110,2.97,148.73064,10.36,78,349.16141018421,50,2847,99,1.42,1,2.17
2020-06-24,"Mato Grosso do Sul",6523,61,102,0.94,27.78986,2.2,73,234.725903620961,5,322,101,0.77,5,0.27
2020-06-24,"Maranhão",73314,1836,96,2.5,70.75181,25.95,79,1036.21377318828,39,1293,94,0.97,1.05,3.07
2020-06-24,"Goiás",19280,375,104,1.95,70.18354,5.34,76,274.708286301888,20,1266,101,1.36,0.65,0.81
2020-06-24,"Mato Grosso",11571,445,96,3.85,34.84466,12.77,73,332.07383857383,22,554,92,0.74,0.76,0.48
2020-06-24,"Pará",94036,4748,98,5.05,86.02865,55.19,75,1093.07771306419,22,2328,91,0.76,0.41,3.93
2020-06-24,"Pernambuco",54022,4425,104,8.19,95.57071,46.3,82,565.256865832638,86,1191,100,3.53,0.99,2.26
2020-06-24,"Paraíba",39912,828,104,2.07,40.18127,20.61,78,993.298618983422,21,913,92,0.52,0.91,1.67
2020-06-24,"Rio de Janeiro",103493,9295,111,8.98,172.64943,53.84,86,599.440148745351,142,2624,100,0.8,0.65,4.33
2020-06-24,"Rio Grande do Norte",22738,865,104,3.8,35.06853,24.67,75,648.387599936467,51,894,87,0.51,0.8,0.95
2020-06-24,"Piauí",17080,546,97,3.2,32.73227,16.68,87,521.80921152123,12,853,97,0.89,0.71,0.71
2020-06-24,"Paraná",16963,521,104,3.07,114.33957,4.56,80,148.356338929734,23,1110,100,1.52,0.79,0.71
2020-06-24,"Roraima",11872,271,95,2.28,6.05761,44.74,81,1959.84885127963,12,1069,94,2.31,1.33,0.5
2020-06-24,"Rondônia",17424,455,96,2.61,17.77225,25.6,73,980.404844631378,11,925,91,1.38,0.92,0.73
2020-06-24,"Rio Grande do Sul",22009,500,106,2.27,113.77239,4.39,77,193.447636988201,23,1145,99,0.99,1.21,0.92
2020-06-24,"Sergipe",20353,524,102,2.57,22.98696,22.8,79,885.415035306974,13,470,91,0.94,0.65,0.85
2020-06-24,"Santa Catarina",20921,279,104,1.33,71.64788,3.89,82,291.997474314662,16,1677,99,1.28,2.29,0.88
2020-06-24,"Minas Gerais",31343,771,108,2.46,211.68791,3.64,73,148.062305494915,51,1446,98,1.48,1.59,1.31
2020-06-24,"Tocantins",9425,183,98,1.94,15.72866,11.63,66,599.224600188446,2,327,96,0.98,1,0.39
2020-06-24,"São Paulo",238822,13352,120,5.59,459.19049,29.08,91,520.093523713873,284,9347,103,1.25,0.65,9.99
2020-06-24,"Brasil",1195024,53955,120,4.51,NA,NA,NA,NA,1104,41042,NA,1.04,0.78,50
2020-06-25,"Amapá",27415,394,97,1.44,8.45731,46.59,83,3241.57444861309,7,496,98,1.03,1,1.11
2020-06-25,"Acre",12304,335,100,2.72,8.81935,37.98,81,1395.11415240352,9,282,101,1.33,1.8,0.5
2020-06-25,"Alagoas",32065,958,109,2.99,33.37357,28.71,74,960.79023011323,20,835,99,0.85,1.11,1.3
2020-06-25,"Distrito Federal",38871,509,110,1.31,30.15268,16.88,86,1289.1391411974,14,1617,103,0.86,0.7,1.57
2020-06-25,"Amazonas",67267,2731,104,4.06,41.44597,65.89,84,1623.00460092984,21,761,98,0.45,0.88,2.72
2020-06-25,"Ceará",103118,5895,101,5.72,91.32078,64.55,85,1129.18439811837,80,3540,101,2.32,0.92,4.17
2020-06-25,"Espírito Santo",40406,1490,112,3.69,40.1865,37.08,84,1005.46203326988,27,1923,102,1.16,0.71,1.63
2020-06-25,"Bahia",54291,1601,111,2.95,148.73064,10.76,79,365.029021592323,60,2360,100,0.83,1.2,2.19
2020-06-25,"Mato Grosso do Sul",6913,65,103,0.94,27.78986,2.34,74,248.759799437637,4,390,102,1.21,0.8,0.28
2020-06-25,"Maranhão",74925,1871,97,2.5,70.75181,26.44,80,1058.98350869045,35,1611,95,1.25,0.9,3.03
2020-06-25,"Goiás",20377,384,105,1.88,70.18354,5.47,77,290.338731845102,9,1097,102,0.87,0.45,0.82
2020-06-25,"Mato Grosso",12601,476,97,3.78,34.84466,13.66,74,361.633604690073,31,1030,93,1.86,1.41,0.51
2020-06-25,"Pará",96472,4803,99,4.98,86.02865,55.83,76,1121.39386123111,55,2436,92,1.05,2.5,3.9
2020-06-25,"Pernambuco",55136,4488,105,8.14,95.57071,46.96,83,576.913156761104,63,1114,101,0.94,0.73,2.23
2020-06-25,"Paraíba",40824,842,105,2.06,40.18127,20.96,79,1015.99576120914,14,912,93,1,0.67,1.65
2020-06-25,"Rio de Janeiro",105897,9450,112,8.92,172.64943,54.74,87,613.364318665865,155,2404,101,0.92,1.09,4.28
2020-06-25,"Rio Grande do Norte",23806,896,105,3.76,35.06853,25.55,76,678.842255435286,31,1068,88,1.19,0.61,0.96
2020-06-25,"Piauí",18023,574,98,3.18,32.73227,17.54,88,550.618701361073,28,943,98,1.11,2.33,0.73
2020-06-25,"Paraná",17822,539,105,3.02,114.33957,4.71,81,155.869048659182,18,859,101,0.77,0.78,0.72
2020-06-25,"Roraima",12911,273,96,2.11,6.05761,45.07,82,2131.36864208822,2,1039,95,0.97,0.17,0.52
2020-06-25,"Rondônia",18173,467,97,2.57,17.77225,26.28,74,1022.54919889153,12,749,92,0.81,1.09,0.73
2020-06-25,"Rio Grande do Sul",23060,500,107,2.17,113.77239,4.39,78,202.685379115267,0,1051,100,0.92,0,0.93
2020-06-25,"Sergipe",21081,554,103,2.63,22.98696,24.1,80,917.085164806482,30,728,92,1.55,2.31,0.85
2020-06-25,"Santa Catarina",21951,289,105,1.32,71.64788,4.03,83,306.373335819566,10,1030,100,0.61,0.62,0.89
2020-06-25,"Minas Gerais",32769,806,109,2.46,211.68791,3.81,74,154.798637295819,35,1426,99,0.99,0.69,1.32
2020-06-25,"Tocantins",9681,186,99,1.92,15.72866,11.83,67,615.500621159082,3,256,97,0.78,1.5,0.39
2020-06-25,"São Paulo",248587,13759,121,5.53,459.19049,29.96,92,541.359208027152,407,9765,104,1.04,1.43,10.05
2020-06-25,"Brasil",1236746,55135,121,4.46,NA,NA,NA,NA,1180,41722,NA,1.02,1.07,50
2020-06-26,"Amapá",27662,401,98,1.45,8.45731,47.41,84,3270.7799524908,7,247,99,0.5,1,1.08
2020-06-26,"Acre",12644,343,101,2.71,8.81935,38.89,82,1433.66574634185,8,340,102,1.21,0.89,0.49
2020-06-26,"Alagoas",32864,975,110,2.97,33.37357,29.21,75,984.731330810578,17,799,100,0.96,0.85,1.28
2020-06-26,"Distrito Federal",41326,532,111,1.29,30.15268,17.64,87,1370.55810627778,23,2455,104,1.52,1.64,1.61
2020-06-26,"Amazonas",68220,2739,105,4.01,41.44597,66.09,85,1645.99839260608,8,953,99,1.25,0.38,2.66
2020-06-26,"Ceará",105270,5962,102,5.66,91.32078,65.29,86,1152.74968085029,67,2152,102,0.61,0.84,4.11
2020-06-26,"Espírito Santo",41652,1507,113,3.62,40.1865,37.5,85,1036.46747041917,17,1246,103,0.65,0.63,1.62
2020-06-26,"Bahia",56422,1642,112,2.91,148.73064,11.04,80,379.356936808717,41,2131,101,0.9,0.68,2.2
2020-06-26,"Mato Grosso do Sul",7307,68,104,0.93,27.78986,2.45,75,262.937632647304,3,394,103,1.01,0.75,0.29
2020-06-26,"Maranhão",76698,1906,98,2.49,70.75181,26.94,81,1084.04293826547,35,1773,96,1.1,1,2.99
2020-06-26,"Goiás",21441,425,106,1.98,70.18354,6.06,78,305.498981670061,41,1064,103,0.97,4.56,0.84
2020-06-26,"Mato Grosso",13406,504,98,3.76,34.84466,14.46,75,384.73614034403,28,805,94,0.78,0.9,0.52
2020-06-26,"Pará",99313,4834,100,4.87,86.02865,56.19,77,1154.4177433913,31,2841,93,1.17,0.56,3.87
2020-06-26,"Pernambuco",55804,4610,106,8.26,95.57071,48.24,84,583.902745935444,122,668,102,0.6,1.94,2.18
2020-06-26,"Paraíba",42832,864,106,2.02,40.18127,21.5,80,1065.96929365349,22,2008,94,2.2,1.57,1.67
2020-06-26,"Rio de Janeiro",108497,9587,113,8.84,172.64943,55.53,88,628.423737049117,137,2600,102,1.08,0.88,4.23
2020-06-26,"Rio Grande do Norte",24253,909,106,3.75,35.06853,25.92,77,691.588726416534,13,447,89,0.42,0.42,0.95
2020-06-26,"Piauí",18665,592,99,3.17,32.73227,18.09,89,570.232373129025,18,642,99,0.68,0.64,0.73
2020-06-26,"Paraná",18672,564,106,3.02,114.33957,4.93,82,163.303045481105,25,850,102,0.99,1.39,0.73
2020-06-26,"Roraima",13078,281,97,2.15,6.05761,46.39,83,2158.93727063974,8,167,96,0.16,4,0.51
2020-06-26,"Rondônia",19271,476,98,2.47,17.77225,26.78,75,1084.33090914206,9,1098,93,1.47,0.75,0.75
2020-06-26,"Rio Grande do Sul",24114,540,108,2.24,113.77239,4.75,79,211.949489678471,40,1054,101,1,0,0.94
2020-06-26,"Sergipe",21908,579,104,2.64,22.98696,25.19,81,953.062083894521,25,827,93,1.14,0.83,0.85
2020-06-26,"Santa Catarina",22947,298,106,1.3,71.64788,4.16,84,320.274654323338,9,996,101,0.97,0.9,0.9
2020-06-26,"Minas Gerais",38891,833,110,2.14,211.68791,3.94,75,183.718569473335,27,6122,100,4.29,0.77,1.52
2020-06-26,"Tocantins",9966,191,100,1.92,15.72866,12.14,68,633.620410130297,5,285,98,1.11,1.67,0.39
2020-06-26,"São Paulo",258508,13966,122,5.4,459.19049,30.41,93,562.964620630536,207,9921,105,1.02,0.51,10.09
2020-06-26,"Brasil",1281631,56128,122,4.38,NA,NA,NA,NA,993,44885,NA,1.08,0.84,50
2020-06-27,"Amapá",27901,406,99,1.46,8.45731,48.01,85,3299.03952911741,5,239,100,0.97,0.71,1.09
2020-06-27,"Acre",12913,351,102,2.72,8.81935,39.8,83,1464.16686036953,8,269,103,0.79,1,0.51
2020-06-27,"Alagoas",33521,993,111,2.96,33.37357,29.75,76,1004.41756755421,18,657,101,0.82,1.06,1.31
2020-06-27,"Distrito Federal",42766,537,112,1.26,30.15268,17.81,88,1418.3150552455,5,1440,105,0.59,0.22,1.67
2020-06-27,"Amazonas",69022,2772,106,4.02,41.44597,66.88,86,1665.34888675546,33,802,100,0.84,4.12,2.7
2020-06-27,"Ceará",107064,5987,103,5.59,91.32078,65.56,87,1172.39471673369,25,1794,103,0.83,0.37,4.19
2020-06-27,"Bahia",65244,1697,113,2.6,148.73064,11.41,81,438.672219792774,55,8822,102,4.14,1.34,2.55
2020-06-27,"Mato Grosso do Sul",7527,72,105,0.96,27.78986,2.59,76,270.854189261839,4,220,104,0.56,1.33,0.29
2020-06-27,"Maranhão",78115,1943,99,2.49,70.75181,27.46,82,1104.07069444584,37,1417,97,0.8,1.06,3.06
2020-06-27,"Goiás",21865,434,107,1.98,70.18354,6.18,79,311.540284231887,9,424,104,0.4,0.22,0.86
2020-06-27,"Mato Grosso",14128,533,99,3.77,34.84466,15.3,76,405.456675427454,29,722,95,0.9,1.04,0.55
2020-06-27,"Pará",100443,4845,101,4.82,86.02865,56.32,78,1167.55290243425,11,1130,94,0.4,0.35,3.93
2020-06-27,"Pernambuco",57089,4708,107,8.25,95.57071,49.26,85,597.348287984886,98,1285,103,1.92,0.8,2.24
2020-06-27,"Paraíba",44242,896,107,2.03,40.18127,22.3,81,1101.06027012088,32,1410,95,0.7,1.45,1.73
2020-06-27,"Rio de Janeiro",108803,9789,114,9,172.64943,56.7,89,630.196114751146,202,306,103,0.12,1.47,4.26
2020-06-27,"Rio Grande do Norte",24301,937,107,3.86,35.06853,26.72,78,692.957474978278,28,48,90,0.11,2.15,0.95
2020-06-27,"Piauí",19158,615,100,3.21,32.73227,18.79,90,585.293962196939,23,493,100,0.77,1.28,0.75
2020-06-27,"Paraná",19819,575,107,2.9,114.33957,5.03,83,173.334568251394,11,1147,103,1.35,0.44,0.78
2020-06-27,"Roraima",14341,281,98,1.96,6.05761,46.39,84,2367.43534166115,0,1263,97,7.56,0,0.56
2020-06-27,"Rondônia",19735,481,99,2.44,17.77225,27.06,76,1110.439027135,5,464,94,0.42,0.56,0.77
2020-06-27,"Rio Grande do Sul",25000,554,109,2.22,113.77239,4.87,80,219.736967817939,14,886,102,0.84,0.35,0.98
2020-06-27,"Sergipe",23319,605,105,2.59,22.98696,26.32,82,1014.44471126239,26,1411,94,1.71,1.04,0.91
2020-06-27,"Santa Catarina",23808,304,107,1.28,71.64788,4.24,85,332.291757969671,6,861,102,0.86,0.67,0.93
2020-06-27,"Minas Gerais",40966,882,111,2.15,211.68791,4.17,76,193.520735312659,49,2075,101,0.34,1.81,1.6
2020-06-27,"Tocantins",10228,192,101,1.88,15.72866,12.21,69,650.277900342432,1,262,99,0.92,0.2,0.4
2020-06-27,"São Paulo",265581,14263,123,5.37,459.19049,31.06,94,578.367814194061,297,7073,106,0.71,1.43,10.4
2020-06-27,"Brasil",1276899,55652,123,4.36,NA,NA,NA,NA,-476,-4732,NA,-0.11,-0.48,50
2020-06-28,"Amapá",27985,407,100,1.45,8.45731,48.12,86,3308.97176525396,1,84,101,0.35,0.2,1.04
2020-06-28,"Acre",13058,353,103,2.7,8.81935,40.03,84,1480.60798131382,2,145,104,0.54,0.25,0.48
2020-06-28,"Alagoas",34312,1012,112,2.95,33.37357,30.32,77,1028.11895760627,19,791,102,1.2,1.06,1.27
2020-06-28,"Distrito Federal",44905,548,113,1.22,30.15268,18.17,89,1489.25402319131,11,2139,106,1.49,2.2,1.66
2020-06-28,"Amazonas",69649,2782,107,3.99,41.44597,67.12,87,1680.47701622136,10,627,101,0.78,0.3,2.58
2020-06-28,"Ceará",107593,5995,104,5.57,91.32078,65.65,88,1178.18748372495,8,529,104,0.29,0.32,3.98
2020-06-28,"Espírito Santo",43683,1566,115,3.58,40.1865,38.97,86,1087.00683065208,59,2031,104,1.63,3.47,1.62
2020-06-28,"Bahia",68495,1748,114,2.55,148.73064,11.75,82,460.530526863866,51,3251,103,0.37,0.93,2.53
2020-06-28,"Mato Grosso do Sul",7676,75,106,0.98,27.78986,2.7,77,276.215857150774,3,149,105,0.68,0.75,0.28
2020-06-28,"Maranhão",78512,1982,100,2.52,70.75181,28.01,83,1109.68185831571,39,397,98,0.28,1.05,2.9
2020-06-28,"Goiás",22165,436,108,1.97,70.18354,6.21,80,315.814790761481,2,300,105,0.71,0.22,0.82
2020-06-28,"Mato Grosso",14654,556,100,3.79,34.84466,15.96,77,420.552245308176,23,526,96,0.73,0.79,0.54
2020-06-28,"Pará",101207,4870,102,4.81,86.02865,56.61,79,1176.43366483143,25,764,95,0.68,2.27,3.74
2020-06-28,"Pernambuco",58107,4751,108,8.18,95.57071,49.71,86,608.000087055961,43,1018,104,0.79,0.44,2.15
2020-06-28,"Paraíba",44679,911,108,2.04,40.18127,22.67,82,1111.93598410404,15,437,96,0.31,0.47,1.65
2020-06-28,"Rio de Janeiro",111298,9819,115,8.82,172.64943,56.87,90,644.647364315075,30,2495,104,8.15,0.15,4.12
2020-06-28,"Rio Grande do Norte",29784,999,108,3.35,35.06853,28.49,79,849.308482562571,62,5483,91,114.23,2.21,1.1
2020-06-28,"Piauí",19753,643,101,3.26,32.73227,19.64,91,603.47174210649,28,595,101,1.21,1.22,0.73
2020-06-28,"Paraná",20742,599,108,2.89,114.33957,5.24,84,181.40701421214,24,923,104,0.8,2.18,0.77
2020-06-28,"Roraima",14459,281,99,1.94,6.05761,46.39,85,2386.91497141612,0,118,98,0.09,0,0.53
2020-06-28,"Rondônia",19820,486,100,2.45,17.77225,27.35,77,1115.22176426733,5,85,95,0.18,1,0.73
2020-06-28,"Rio Grande do Sul",25243,559,110,2.21,113.77239,4.91,81,221.872811145129,5,243,103,0.27,0.36,0.93
2020-06-28,"Sergipe",24421,620,106,2.54,22.98696,26.97,83,1062.38493476301,15,1102,95,0.78,0.58,0.9
2020-06-28,"Santa Catarina",24364,312,108,1.28,71.64788,4.35,86,340.0519317529,8,556,103,0.65,1.33,0.9
2020-06-28,"Minas Gerais",42741,899,112,2.1,211.68791,4.25,77,201.905720548708,17,1775,102,0.86,0.35,1.58
2020-06-28,"Tocantins",10359,195,102,1.88,15.72866,12.4,70,658.6066454485,3,131,100,0.5,3,0.38
2020-06-28,"São Paulo",271737,14338,124,5.28,459.19049,31.22,95,591.774015180497,75,6156,107,0.87,0.25,10.05
2020-06-28,"Brasil",1351401,57742,124,4.27,NA,NA,NA,NA,2090,74502,NA,-15.74,-4.39,50
2020-06-29,"Amapá",28253,413,101,1.46,8.45731,48.83,87,3340.66032816581,6,268,102,3.19,6,1.03
2020-06-29,"Acre",13146,361,104,2.75,8.81935,40.93,85,1490.58604092138,8,88,105,0.61,4,0.48
2020-06-29,"Alagoas",35116,1032,113,2.94,33.37357,30.92,78,1052.20987745692,20,804,103,1.02,1.05,1.28
2020-06-29,"Distrito Federal",47071,559,114,1.19,30.15268,18.54,90,1561.08843393025,11,2166,107,1.01,1,1.71
